prefecture,city,town,category,rank,url,name,date
東京都,千代田区,猿楽町,最も人気の料理,150,https://www.ubereats.com/jp/store/%E6%A8%AA%E6%B5%9C%E5%AE%B6%E7%B3%BB%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E9%A6%AC%E5%A0%B4%E5%A3%B1%E5%AE%B6-%E6%99%BA%E3%81%AE%E9%99%A3-yokohama-iekei-ramen-babaichiya-tomonojin/l9OlieniQD2EQ1PICe_dGQ,横浜家系ラーメン 馬場壱家 智の陣 YOKOHAMA IEKEI Ramen BABAICHIYA TOMONOJIN,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,151,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AC%E3%83%83%E3%82%B7%E3%83%A5%E3%83%8D%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E6%B8%8B%E8%B0%B7%E6%9D%B1%E5%BA%97-freshness-burger-shibuya-higashi/Z9gJxZyURwijiNQZ2KX09w,フレッシュネスバーガー 渋谷東店 Freshness Burger Shibuya Higashi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,152,https://www.ubereats.com/jp/store/%E9%87%8E%E8%8F%9C%E3%81%A8%E9%A3%9F%E3%81%B8%E3%82%8B%E3%81%93%E3%81%A1%E3%81%9D%E3%81%86%E3%82%B9%E3%83%BC%E3%83%95-daily-spoon-%E6%B1%A0%E5%B0%BB%E5%A4%A7%E6%A9%8B%E5%BA%97/xIH0UA_kRj-i2BHunzBbxw,野菜と食べるごちそうスープ Daily Spoon 池尻大橋店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,153,https://www.ubereats.com/jp/store/%E3%82%B5%E3%82%A6%E3%82%A9%E3%82%A4-%E4%B8%89%E5%AE%BF%E9%80%9A%E3%82%8A%E5%BA%97-savoy-mishuku-street/CoggaxnlSMqo4plH8JuI4g,サヴォイ 三宿通り店 SAVOY Mishuku Street,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,154,https://www.ubereats.com/jp/store/%E6%9C%AC%E6%A0%BC%E6%B4%BE%E3%83%A1%E3%82%AD%E3%82%B7%E3%82%AB%E3%83%B3-%E3%83%95%E3%82%A9%E3%83%B3%E3%82%BF%E3%83%BB%E3%83%86%E3%83%BB%E3%83%A9%E3%83%BB%E3%83%9E%E3%83%88%E3%82%A5%E3%83%AB%E3%82%AB%E3%83%BC%E3%82%BF-fonda-de-la-madrugada/FZVcZOW4TVStLn7U4gk_IA,本格派メキシカン フォンダ・デ・ラ・マドゥルガーダ FONDA DE LA MADRUGADA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,155,https://www.ubereats.com/jp/store/%E6%9D%BE%E5%B1%8B-%E7%9B%AE%E9%BB%92%E6%9D%B1%E5%8F%A3%E5%BA%97-matsuya-meguro-higashi/fgO83BP3Rhmank01YzmWmQ,松屋 目黒東口店 Matsuya Meguro Higashi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,156,https://www.ubereats.com/jp/store/%E7%9F%B3%E7%AA%AF%E3%83%8A%E3%83%9B%E3%83%AA%E3%83%92%E3%83%83%E3%83%84%E3%82%A1x%E3%82%A4%E3%82%BF%E3%83%AA%E3%82%A2%E3%83%B3sakura%E3%81%95%E3%81%8F%E3%82%89%E5%85%AD%E6%9C%AC%E6%9C%A8/9wqJX5viSQO4TPkBvNWdEg,石窯ナポリピッツァxイタリアンSakura（さくら）六本木,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,157,https://www.ubereats.com/jp/store/%E3%83%A2%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E4%B8%8B%E5%8C%97%E6%B2%A2%E5%8C%97%E5%8F%A3%E5%BA%97-mos-burger-shimokitazawa-kitaguchi/NLo7JikcQnmIGiGVMXcCGw,モスバーガー 下北沢北口店 Mos Burger SHIMOKITAZAWA KITAGUCHI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,158,https://www.ubereats.com/jp/store/%E3%82%A8%E3%83%9F%E3%83%AA%E3%82%A2-emilia/HUMoO-bqSqaA9_eyAdAyOQ,エミリア EMILIA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,159,https://www.ubereats.com/jp/store/%E3%81%BE%E3%81%9B%E3%81%9D%E3%81%AF%E9%B6%B4%E3%83%88%E6%B3%A2-%E6%B8%8B%E8%B0%B7/4JED2VPBRXe4PGvHL7KOdA,まぜそば鶴ト波 渋谷,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,160,https://www.ubereats.com/jp/store/cityshop-%E9%9D%92%E5%B1%B1-city-shop-aoyama/j8wBhoGtR4Kj3CfqYEbKYw,CITYSHOP 青山 CITY SHOP Aoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,161,https://www.ubereats.com/jp/store/%E3%82%BF%E3%82%A4%E6%96%99%E7%90%86-%E3%82%AB%E3%82%AA%E3%82%B5%E3%83%B3-%E6%B8%8B%E8%B0%B7%E5%AE%AE%E7%9B%8A%E5%9D%82-thai-food-khaosan-shibuya/8MTO5R7YRGGH-9bOYaSKOA,タイ料理 カオサン 渋谷宮益坂 Thai Food Khaosan Shibuya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,162,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%95%E3%82%A7-%E3%83%A9%E3%83%BB%E3%83%9B%E3%82%A8%E3%83%A0-%E4%B8%96%E7%94%B0%E8%B0%B7%E5%BA%97-cafe-la-boheme-setagaya/eNa4fzXjSzS-v7WRiYHC0g,カフェ ラ・ボエム 世田谷店 Cafe La Boheme Setagaya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,163,https://www.ubereats.com/jp/store/%E9%A6%99%E9%A3%9F%E6%A5%BD-kakura/pIh2hpKKQJ-Ai816Sb1oAg,香食楽 kakura,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,164,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-wendys-first-kitchen-roppongi/MTCwubVoRwey_pveRaV04Q,ウェンディーズ・ファーストキッチン 六本木店 Wendy's First Kitchen ROPPONGI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,165,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97/gj4Zqk__TbSC0q0PuQgwrw,ウェンディーズ・ファーストキッチン渋谷センター街,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,166,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%98%8E%E6%B2%BB%E7%A5%9E%E5%AE%AE%E5%89%8D%E3%83%A1%E3%83%88%E3%83%AD%E3%83%92%E3%82%A2%E5%BA%97-starbucks-coffee-meijijingumae-metropia/bCA-z424SW2SodKkmQFshA,スターバックス コーヒー 明治神宮前メトロピア店 Starbucks Coffee Meijijingumae METROPIA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,167,https://www.ubereats.com/jp/store/%E6%88%90%E5%9F%8E%E7%9F%B3%E4%BA%95-%E5%8D%97%E9%9D%92%E5%B1%B1-seijo-ishii-minami-aoyama/y2UN1wZrQxetNgbWyognSw,成城石井 南青山 Seijo Ishii Minami-Aoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,168,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%95%E3%82%A7-%E3%83%A9%E3%83%BB%E3%83%9B%E3%82%A8%E3%83%A0-%E5%8C%97%E9%9D%92%E5%B1%B1%E5%BA%97-cafe-la-boheme-kita-aoyama/Y1Jm307KQp2_p5CG2p97eg,カフェ ラ・ボエム 北青山店 Cafe La Boheme Kita Aoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,169,https://www.ubereats.com/jp/store/%E4%B8%B8%E5%B1%B1%E7%8F%88%E7%90%B2%E3%83%9E%E3%83%AB%E3%83%A4%E3%83%9E%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC%E8%A5%BF%E9%BA%BB%E5%B8%83%E5%BA%97-maruyama-coffee-nishiazabu-store/Do2zplOQTxKLqye1o1fwMw,丸山珈琲【マルヤマコーヒー】西麻布店　MARUYAMA COFFEE Nishiazabu Store,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,170,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%B3%E3%83%95%E3%83%A9%E3%82%B5%E3%83%BC%E3%82%B9-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-green-brothers-ebisu/iXPJ23fDRGO-gtwqqHgFLQ,グリーンブラザーズ 恵比寿店 GREEN BROTHERS Ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,171,https://www.ubereats.com/jp/store/%E3%83%A9%E3%83%BB%E3%83%98%E3%83%95%E3%82%A1%E3%83%BC%E3%83%8A-%E4%B8%8B%E5%8C%97%E6%B2%A2-la-befana-shimokitazawa/zgoXfm5mRzilMZicZwuaxQ,ラ・ベファーナ 下北沢 La Befana Shimokitazawa,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,172,https://www.ubereats.com/jp/store/%E6%88%90%E5%9F%8E%E7%9F%B3%E4%BA%95-%E3%82%AA%E3%83%98%E3%83%A9%E3%82%B7%E3%83%86%E3%82%A3-seijo-ishii-opera-city/nAYy6tlPR-G8itwGo3OSgQ,成城石井 オペラシティ Seijo Ishii Opera City,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,173,https://www.ubereats.com/jp/store/%E3%83%A2%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82%E5%BA%97-mos-burger-shibuya-dogenzaka/KmIbrQpWSeSS_-3BiDUwkQ,モスバーガー 渋谷道玄坂店 Mos Burger SHIBUYA DOGENZAKA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,174,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%BC%E3%83%AB%E3%81%AE%E7%8E%8B%E6%A7%98overlap%E5%AF%8C%E3%83%B6%E8%B0%B7%E5%BA%97-kale-no-osama-overlap-tomigaya/On5ruRpyTfigxcp3FP0V0Q,ケールの王様OVERLAP富ヶ谷店 Kale No Osama OVERLAP Tomigaya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,175,https://www.ubereats.com/jp/store/%E3%82%BD%E3%83%A0%E3%82%BF%E3%83%A0%E3%82%BF%E3%83%BC-somtum-der/5t1fCm4BSbKAj6UhzOOjkQ,ソムタムダー SOMTUM DER,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,176,https://www.ubereats.com/jp/store/%E3%83%88%E3%83%BC%E3%82%BF%E3%83%AB%E3%83%BB%E3%83%95%E3%83%BC%E3%82%B9-total-foods/kNdKomjtTpKdn0QHC3zhXQ,トータル・フーズ TOTAL FOODS,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,177,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%AB%E3%83%8F%E3%83%83%E3%82%B3%E3%82%A2-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97-barbacoa-roppongi-hills/vNRmdCkaQPe7kKFEF2eeMg,バルバッコア 六本木ヒルズ店 BARBACOA Roppongi Hills,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,178,https://www.ubereats.com/jp/store/%E3%83%9B%E3%83%B3%E3%83%86%E3%83%9B%E3%83%81%E3%83%A3%E6%B8%8B%E8%B0%B7%E5%BA%97-hongdaepocha/IJPmts3HQIujcijycvOHwA,ホンデポチャ渋谷店 HONGDAEPOCHA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,179,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-%E8%B5%A4%E5%9D%82%E8%A6%8B%E9%99%84%E5%BA%97-wendys-first-kitchen-akasakamitsuke/6uzG3FkqQzCh3_MJH-nmQA,ウェンディーズ・ファーストキッチン 赤坂見附店 Wendy's First Kitchen AKASAKAMITSUKE,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,180,https://www.ubereats.com/jp/store/%E3%81%AF%E3%81%AA%E3%81%BE%E3%82%8B%E3%81%86%E3%81%A8%E3%82%93-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%85%AD%E4%B8%81%E7%9B%AE%E5%BA%97-hanamaru-udon-roppongi-6chome/JMXB-x6gQkeAFvgnnLUqzg,はなまるうどん 六本木六丁目店 Hanamaru Udon ROPPONGI 6CHOME,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,181,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E5%AD%A6%E8%8A%B8%E5%A4%A7%E5%AD%A6%E5%BA%97-kentucky-fried-chicken-gakugeidaigaku/iAIuz9djQQ2MrOmBVfywMg,ケンタッキーフライドチキン 学芸大学店 Kentucky Fried Chicken Gakugeidaigaku,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,182,https://www.ubereats.com/jp/store/%E3%83%92%E3%83%8F%E3%82%B3%E3%82%A2%E3%82%A4%E3%83%B3%E3%83%88%E3%81%AE%E3%82%AB%E3%83%95%E3%82%A7-viva-goa-indian-cafe/jGSwe-mIQ4-x4inn-uepIQ,ビバゴアインドのカフェ Viva Goa Indian Cafe,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,183,https://www.ubereats.com/jp/store/%E7%A9%B6%E6%A5%B5%E3%81%AE%E3%83%95%E3%83%AD%E3%83%83%E3%82%B3%E3%83%AA%E3%83%BC%E3%81%A8%E9%B6%8F%E8%83%B8%E8%82%89-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-the-ultimate-broccoli-%26-chicken-breast-ebisu/HqvXbRMNTWueM96KIGubLA,究極のブロッコリーと鶏胸肉 恵比寿店 The ultimate broccoli & chicken breast Ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,184,https://www.ubereats.com/jp/store/%E6%98%8E%E5%A4%A9%E5%A5%BD%E5%A5%BD-ming-teng-hao-hao/gGms65FoQImg6tyWekWWoQ,明天好好 Ming Teng HAO HAO,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,185,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E6%B8%8B%E8%B0%B7%E4%B8%A6%E6%9C%A8%E6%A9%8B-curry-house-coco-ichibanya-shibuya-namikibashi/Jstg19ZMTIGE9aQyiK1teA,カレーハウス CoCo壱番屋 渋谷並木橋 Curry House CoCo Ichibanya Shibuya Namikibashi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,186,https://www.ubereats.com/jp/store/%E3%81%A4%E3%82%8B%E3%81%BE%E3%82%8B-%E6%81%B5%E6%AF%94%E5%AF%BF/4x9hEx-QQ7CKHG0dqs8HMw,つるまる 恵比寿,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,187,https://www.ubereats.com/jp/store/%E5%91%B3%E3%81%AE%E7%89%9B%E3%81%9F%E3%82%93-%E5%96%9C%E5%8A%A9-%E6%9D%B1%E4%BA%AC%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-ajinogyuutann-kisuke-toukyouebisutenn/wmqPcp7UT4uKCoM0oFT8QA,味の牛たん 喜助 東京恵比寿店 ajinogyuutann kisuke toukyouebisutenn,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,188,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%A9%E3%83%9F%E3%83%A4/l0RwdKI7SIyZaOBxTuABow,ハラミヤ,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,189,https://www.ubereats.com/jp/store/%E3%82%A2%E3%82%A4%E3%83%9B%E3%83%AA%E3%83%83%E3%82%B7%E3%83%A5%E6%B8%8B%E8%B0%B7%E5%BA%97-ivorish-shibuya/7MjpwVhoSLi2lT5zFM6mqw,アイボリッシュ渋谷店 Ivorish Shibuya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,190,https://www.ubereats.com/jp/store/%E3%82%BF%E3%83%B3%E3%83%9B%E3%83%88%E3%83%BC%E3%83%8A%E3%83%84%E3%82%A2%E3%83%B3%E3%83%88%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E3%82%AD%E3%83%A3%E3%83%A9%E3%82%AF%E3%82%B7%E3%83%BC%E3%83%8F%E3%83%A9%E3%82%B7%E3%83%A5%E3%82%AF%E5%BA%97/ab7ttHFwQTS8Mn3qgxz1qQ,ダンボドーナツアンドコーヒー ギャラクシーハラジュク店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,191,https://www.ubereats.com/jp/store/%E3%81%A6%E3%81%91%E3%81%A6%E3%81%91-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97-teketeke-sangenchaya/At9A8N0MSWac3Ix_qrioFA,てけてけ 三軒茶屋店 Teketeke Sangenchaya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,192,https://www.ubereats.com/jp/store/%E9%89%84%E6%9D%BF%E3%82%B9%E3%83%86%E3%83%BC%E3%82%AD%E3%83%BB%E3%81%8A%E5%A5%BD%E3%81%BF%E7%84%BC%E3%81%8D-%E3%81%93%E3%81%A6%E3%81%8B%E3%81%88%E3%81%97-%E6%B8%8B%E8%B0%B7%E5%BA%97-kotegaeshi-shibuya/PmaG5rr-TMirZiZhHymnqA,鉄板ステーキ・お好み焼き こてがえし 渋谷店 Kotegaeshi Shibuya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,193,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%98%E3%82%A4%E3%83%B3%E9%A3%9F%E5%A0%82-%E3%83%A9%E3%82%AA%E3%83%AA%E3%83%BC%E3%83%8F-taberna-la-oliva/8zcg4fOYRDqLg0IW3lfSng,スペイン食堂 ラオリーバ Taberna La Oliva,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,194,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E5%8E%9F%E5%AE%BF%E7%AB%B9%E4%B8%8B%E5%8F%A3-yoshinoya-harajuku-takeshita-guchi/-qFBRkFPTIC01T1TR4fw8Q,吉野家 原宿竹下口 Yoshinoya HARAJUKU TAKESHITA-GUCHI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,195,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%B3%E3%82%AF%E3%82%B9%E3%83%8D%E3%82%A4%E3%83%81%E3%83%A3%E3%83%BC-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-thanks-nature-ebisu/uaw3nXWMRlWrJJwVv_vtOw,サンクスネイチャー 恵比寿店 Thanks Nature Ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,196,https://www.ubereats.com/jp/store/%E6%9C%AC%E6%A0%BC%E3%82%AF%E3%83%AB%E3%83%A1burger-house-upstairs/C27S3HjqTnav-iCfRyB1hQ,【本格グルメBURGER HOUSE】 UPSTAIRS,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,197,https://www.ubereats.com/jp/store/premium-sow/h_CrzGnPTHOCOyEjH-NZ6A,premium SOW,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,198,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%95%E3%82%A6%E3%82%A7%E3%82%A4%E6%B8%8B%E8%B0%B7%E3%83%9E%E3%83%BC%E3%82%AF%E3%82%B7%E3%83%86%E3%82%A3-subway-shibuya-mark-city/dctKaFnOSmy-BPsejJtOmg,サブウェイ渋谷マークシティ Subway Shibuya Mark City,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,199,https://www.ubereats.com/jp/store/%E3%82%B7%E3%82%A7%E3%83%A9%E3%83%BC%E3%83%88-%E3%83%92%E3%82%B1-%E3%82%AB%E3%83%95%E3%82%A7%E3%82%AF%E3%83%AC%E3%83%BC%E3%83%95%E3%83%AA%E3%83%BC-gelato-pique-cafe-creperie/WX_mG741RIuPztozm7aS4Q,ジェラート ピケ カフェクレープリー Gelato Pique Cafe Creperie,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,200,https://www.ubereats.com/jp/store/%E6%97%A5%E4%B9%83%E5%B1%8B%E3%82%AB%E3%83%AC%E3%83%BC-%E6%B8%8B%E8%B0%B7%E4%B8%89%E4%B8%81%E7%9B%AE%E5%BA%97-hinoya-curry-shibuya-sancho-me/Nwa40m_7TCGmyGeGn4WkqA,日乃屋カレー 渋谷三丁目店 Hinoya Curry Shibuya Sancho-me,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,201,https://www.ubereats.com/jp/store/%E8%82%89%E6%B1%81%E9%A4%83%E5%AD%90%E3%81%AE%E3%82%BF%E3%83%B3%E3%82%BF%E3%82%BF%E3%83%B3-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%BA%97/TaEqFnCaSN279saFnMQFpw,肉汁餃子のダンダダン 代々木店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,202,https://www.ubereats.com/jp/store/%E5%A4%A7%E9%98%AA%E7%8E%8B%E5%B0%86-%E5%BA%83%E5%B0%BE%E5%BA%97-osaka-osho-hiroo/bn9NDJ_nSsCvC6RSPYIsaA,大阪王将 広尾店 Osaka Osho Hiroo,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,203,https://www.ubereats.com/jp/store/%E9%9D%92%E5%B1%B1%E4%B8%80%E5%93%81-%E6%9C%AC%E5%BA%97-aoyama-ippin-honten/YYFE64dKSIixFdI9uL_f6g,青山一品 本店 Aoyama Ippin Honten,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,204,https://www.ubereats.com/jp/store/%E7%99%BD%E9%AB%AD%E3%81%AE%E3%82%B7%E3%83%A5%E3%83%BC%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E5%B7%A5%E6%88%BF-shirohigenosyu-kuri-mukokubou/JI_37vUCSBSO9QoNv_FSvA,白髭のシュークリーム工房 shirohigenosyu-kuri-mukokubou,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,205,https://www.ubereats.com/jp/store/%E5%AE%97%E8%83%A1-sougo/coiWQf_WS_2oo6zynaH5ZA,宗胡  Sougo,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,206,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3%E7%A5%90%E5%A4%A9%E5%AF%BA%E5%BA%97-kfc-yutenji/fxvBt86HTx2abRr06keQXw,ケンタッキーフライドチキン祐天寺店 KFC Yutenji,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,207,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%81%86%E3%81%A8%E3%82%93%E5%8D%83%E5%90%89-%E8%A1%A8%E5%8F%82%E9%81%93-curryudon-senkichii-omotesando/NBDhZ_aOQHeNPtn_Givscg,カレーうどん千吉　表参道 CurryUdon SenkichiI OMOTESANDO,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,208,https://www.ubereats.com/jp/store/%E4%BA%AC%E9%BC%8E%E6%A8%93-%E3%82%B7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%B3%E3%83%AD%E3%82%A6%E6%81%B5%E6%AF%94%E5%AF%BF%E6%9C%AC%E5%BA%97-jin-din-rou-ebisu/32UX-7yiS-SWJXoTmTxw2g,京鼎樓 （ジンディンロウ）恵比寿本店 JIN DIN ROU Ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,209,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%B8%8B%E8%B0%B7%E3%82%B9%E3%83%88%E3%83%AA%E3%83%BC%E3%83%A0%E5%BA%97-starbucks-coffee-shibuya-stream/uiFLjmNKRAKeCk23ekc1kg,スターバックス コーヒー 渋谷ストリーム店 Starbucks Coffee SHIBUYA STREAM,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,210,https://www.ubereats.com/jp/store/%E3%82%B7%E3%82%A7%E3%82%A4%E3%82%A8%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%B9%E3%82%AB%E3%83%95%E3%82%A7%E6%B8%8B%E8%B0%B7%E5%BA%97-js-burgers-cafe-shibuya/cJzo9EU4SVGADrQ4177muA,ジェイエスバーガーズカフェ渋谷店／J.S. BURGERS CAFE Shibuya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,211,https://www.ubereats.com/jp/store/%E3%82%A8%E3%83%92%E3%82%B9%E3%83%8F%E3%82%A4%E3%83%B3%E3%83%9F%E3%83%BC%E3%83%98%E3%83%BC%E3%82%AB%E3%83%AA%E3%83%BC-ebisu-banh-mi-bakery/oWe5ykDWQmqM2rD2ACRW6w,エビスバインミーベーカリー EBISU BANH MI BAKERY,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,212,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E6%B8%AF%E5%8C%BA%E9%9D%92%E5%B1%B11%E4%B8%81%E7%9B%AE-curry-house-coco-ichibanya-minatoku-aoyama-1chome/wITo_iaUT3S0P3QoF6Up0g,カレーハウス CoCo壱番屋 港区青山１丁目 Curry House CoCo Ichibanya Minatoku-Aoyama 1Chome,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,213,https://www.ubereats.com/jp/store/%E5%8D%81%E7%95%AA%E5%8F%B3%E4%BA%AC-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-juban-ukyo-ebisu/pVcUJBuoTRqYqI5j2EfXGQ,十番右京 恵比寿店 Juban-Ukyo Ebisu,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,214,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AB%E3%83%86%E3%83%B3%E3%83%95%E3%83%AA%E3%83%BCts%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-gluten-freets-kitchen/jS-5SnhLQwOMzZQnPKanFw,グルテンフリーT?sキッチン Gluten FreeT?s kitchen,2021-07-29
