prefecture,city,town,category,rank,url,name,date,reviewCount,uberScore,uberCategoryCount,bizTimeLength,menuCount,menuDescriptionRate,menuDescriptionAve,menuPhotoRate,menuPriceAve
東京都,千代田区,猿楽町,最も人気の料理,546,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%AD%E3%83%B3%E3%82%AF-%E4%B8%8B%E5%8C%97%E6%B2%A2%E9%A7%85%E5%8D%97%E5%8F%A3%E5%BA%97-burger-king-shimokitazawaeki-minamiguchi/QLciNWhnRU2qrovolHpOYg,バーガーキング 下北沢駅南口店 Burger King SHIMOKITAZAWAEKI MINAMIGUCHI,2021/7/29,25,4,2,12:00-15:00,19,0.997921133,99,24,1892
東京都,千代田区,猿楽町,最も人気の料理,547,https://www.ubereats.com/jp/store/%E4%B8%80%E9%A2%A8%E5%A0%82-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-ippudo-ramen/gtVKTE_YS3mlsp_aqte59A,一風堂 恵比寿店 IPPUDO Ramen,2021/7/29,182,4.7,1,11:00-20:00,7,0.479445248,35,17,1012
東京都,千代田区,猿楽町,最も人気の料理,548,https://www.ubereats.com/jp/store/%E3%83%AD%E3%83%83%E3%83%86%E3%83%AA%E3%82%A2-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82%E5%BA%97-lotteria-shibuya-dogenzaka/iOwAyMXiTEupjnC1WKVX4w,ロッテリア 渋谷道玄坂店 LOTTERIA Shibuya Dogenzaka,2021/7/29,96,4.8,3,12:00-23:00,11,0.055852492,78,10,1263
東京都,千代田区,猿楽町,最も人気の料理,549,https://www.ubereats.com/jp/store/croquantchou-zakuzaku-%E5%8E%9F%E5%AE%BF%E5%BA%97-croquantchou-zakuzaku-harajuku/K8O068wpSAeXq2-t-HRWpQ,CROQUANTCHOU ZAKUZAKU 原宿店 CROQUANTCHOU ZAKUZAKU Harajuku,2021/7/29,148,4.4,1,12:00-15:00,14,0.394045757,51,7,1078
東京都,千代田区,猿楽町,最も人気の料理,550,https://www.ubereats.com/jp/store/pho321-noodle-bar/Kh-XLxreSAOea17tEjuSNQ,pho321 noodle bar,2021/7/29,148,4.6,2,11:00-20:00,4,0.032291636,88,14,1684
東京都,千代田区,猿楽町,最も人気の料理,551,https://www.ubereats.com/jp/store/%E4%BA%AC%E9%A2%A8%E3%82%82%E3%81%A4%E9%8D%8B%E3%83%BB%E3%81%8A%E3%81%AF%E3%82%93%E3%81%95%E3%81%84%E3%83%BB%E6%98%8E%E5%A4%AA%E5%AD%90-%E3%82%82%E3%81%A4%E5%90%89-japanese-hotpot-side-dish-seasoned-cod-roe/3ojsTBMpQ5C1GPD-YK_w_g,京風もつ鍋・おばんざい・明太子 もつ吉 japanese hotpot/side dish/seasoned cod roe,2021/7/29,190,4.5,2,12:00-23:00,14,0.061471196,51,23,1123
東京都,千代田区,猿楽町,最も人気の料理,552,https://www.ubereats.com/jp/store/%E5%B1%B1%E6%9C%AC%E3%81%AE%E3%83%8F%E3%83%B3%E3%83%8F%E3%83%BC%E3%82%AF-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-hamburg-yamamoto-nakameguro/RoGj0uOFR4iezT3gEkEdUw,山本のハンバーグ 中目黒店 Hamburg YAMAMOTO NAKAMEGURO,2021/7/29,132,4,3,12:00-15:00,24,0.381798146,80,14,1430
東京都,千代田区,猿楽町,ハンバーガー,1,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%AD%A6%E8%94%B5%E5%B0%8F%E5%B1%B1%E5%BA%97-sukiya-musashi-koyama/PjZvILkyTd2iimOsdJ0R_A,すき家 武蔵小山店 Sukiya Musashi Koyama,2021/7/29,56,4.7,3,11:00-20:00,9,0.558494698,18,28,1344
東京都,千代田区,猿楽町,ハンバーガー,2,https://www.ubereats.com/jp/store/%E5%B1%B1%E4%B8%8B%E6%9C%AC%E6%B0%97%E3%81%86%E3%81%A8%E3%82%93-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82yamashitahonkiudon-shibuyadogenzaka/qZxlvbthSiyMJWfuKMKksw,山下本気うどん 渋谷道玄坂Yamashitahonkiudon Shibuyadogenzaka,2021/7/29,84,4.8,4,12:00-23:00,30,0.541082883,69,19,1604
東京都,千代田区,猿楽町,ハンバーガー,3,https://www.ubereats.com/jp/store/%E3%83%A2%E3%83%A2%E3%82%BF%E3%82%A4-momothai/D725pnW7Q-OJP7rkJT0S1A,モモタイ MOMOTHAI,2021/7/29,110,4.4,3,12:00-15:00,13,0.594064715,57,24,1590
東京都,千代田区,猿楽町,ハンバーガー,4,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E7%A5%9E%E8%B0%B7%E7%94%BA%E5%BA%97-sukiya-kamiyacho/t7y9pVLmT1mNX7dGX9VpdA,すき家 神谷町店 Sukiya Kamiyacho,2021/7/29,154,4.6,1,11:00-20:00,21,0.294681501,62,12,1868
東京都,千代田区,猿楽町,ハンバーガー,5,https://www.ubereats.com/jp/store/%E3%83%AD%E3%83%BC%E3%82%BD%E3%83%B3%E3%82%B9%E3%83%88%E3%82%A2100-%E6%B8%8B%E8%B0%B7%E5%BA%97-lawsonstore100-shibuya/RJ7P-9BiSBedXhi_XHZW6g,ローソンストア100 渋谷店 Lawsonstore100 Shibuya,2021/7/29,88,4.5,4,12:00-23:00,21,0.785096697,79,29,1100
東京都,千代田区,猿楽町,ハンバーガー,6,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E5%86%86%E5%B1%B1%E7%94%BA%E5%BA%97-sukiya-shibuya-maruyamacho/Zp8xOx1yQTOIixJu_-OdRw,すき家 渋谷円山町店 Sukiya Shibuya-Maruyamacho,2021/7/29,108,4,5,12:00-15:00,3,0.317506719,41,29,1276
東京都,千代田区,猿楽町,ハンバーガー,7,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%8C%97%E5%BA%97-sukiya-sangendyaya-kita/xU-n5PfGTuWEJdGCYpfuDw,すき家 三軒茶屋北店 Sukiya Sangendyaya Kita,2021/7/29,101,4.7,2,11:00-20:00,5,0.873543767,17,7,1527
東京都,千代田区,猿楽町,ハンバーガー,8,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E5%B9%A1%E3%83%B6%E8%B0%B7%E9%A7%85%E5%89%8D%E5%BA%97-sukiya-hatagaya-ekimae/zw1r2MmySsa2Qpow8gi0xA,すき家 幡ヶ谷駅前店 Sukiya Hatagaya Ekimae,2021/7/29,88,4.8,3,12:00-23:00,13,0.817739612,45,14,1931
東京都,千代田区,猿楽町,ハンバーガー,9,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E4%BA%8C%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-sangendyaya-2-chome/CKcIIHVfQ3y9f8LikEuaKQ,すき家 三軒茶屋二丁目店 Sukiya Sangendyaya 2 Chome,2021/7/29,90,4.4,3,12:00-15:00,8,0.754066997,5,8,1651
東京都,千代田区,猿楽町,ハンバーガー,10,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E7%A5%9E%E5%AE%AE%E5%89%8D%E4%B8%89%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-jingumae-3chome/oI-w0yxtSgKCI6laINCmvg,すき家 神宮前三丁目店 Sukiya Jingumae 3chome,2021/7/29,73,4.6,4,11:00-20:00,16,0.262420093,41,24,1500
東京都,千代田区,猿楽町,ハンバーガー,11,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E8%A5%BF%E6%96%B0%E5%AE%BF%E4%BA%94%E4%B8%81%E7%9B%AE%E9%A7%85%E5%89%8D%E5%BA%97-sukiya-nishishinjuku-5chome-ekimae/6O3GwIj9SbyTj-8HEPKp-w,すき家 西新宿五丁目駅前店 Sukiya Nishishinjuku 5chome Ekimae,2021/7/29,58,4.5,4,12:00-23:00,27,0.176102984,0,11,1942
東京都,千代田区,猿楽町,ハンバーガー,12,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E5%8D%97%E5%B9%B3%E5%8F%B0%E5%BA%97-sukiya-shibuya-nanpeidai/eXSQQwGCQUG_EhRm3uGKAw,すき家 渋谷南平台店 Sukiya Shibuya Nanpeidai,2021/7/29,157,4,3,12:00-15:00,14,0.220507405,0,16,1705
東京都,千代田区,猿楽町,ハンバーガー,13,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-%E6%96%B0%E5%AE%BF%E5%8D%97%E5%8F%A3%E5%BA%97-wendys-first-kitchen-shinjuku-minamiguchi/KIDtrCu7SmGG_FXfITvNnA,ウェンディーズ・ファーストキッチン 新宿南口店 Wendy's First Kitchen SHINJUKU MINAMIGUCHI,2021/7/29,109,4.7,3,11:00-20:00,2,0.491214509,94,13,1875
東京都,千代田区,猿楽町,ハンバーガー,14,https://www.ubereats.com/jp/store/fried-crispy-chicken-n-cheese-%E6%B8%8B%E8%B0%B7%E5%BA%97-fried-crispy-chicken-n-cheese-shibuya/AHfdMFZiRBi3zgTpiMDjYw,FRIED CRISPY CHICKEN n' CHEESE 渋谷店 FRIED CRISPY CHICKEN n' CHEESE SHIBUYA,2021/7/29,96,4.8,5,12:00-23:00,20,0.581282778,68,19,1520
東京都,千代田区,猿楽町,ハンバーガー,15,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%92%E3%83%BC%E3%83%81%E3%82%AD%E3%83%B3%E3%82%A2%E3%83%B3%E3%83%88%E3%83%88%E3%83%9E%E3%83%88-%E6%96%B0%E5%AE%BF%E6%9D%B1%E5%8F%A3%E5%BA%97-crispy-chicken-n-tomato-shinjuku-east-exit/xyH0mPhCQyOBAuk3mtRcTQ,クリスピーチキンアンドトマト 新宿東口店 CRISPY CHICKEN n' TOMATO Shinjuku East Exit,2021/7/29,179,4.4,5,12:00-15:00,25,0.11851009,26,30,1126
東京都,千代田区,猿楽町,ハンバーガー,16,https://www.ubereats.com/jp/store/%E3%82%84%E3%82%88%E3%81%84%E8%BB%92-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97/Sm30WVG0SXqD5ut_lL5gZg,やよい軒 三軒茶屋店,2021/7/29,171,4.6,3,11:00-20:00,12,0.728550263,37,23,1249
東京都,千代田区,猿楽町,ハンバーガー,17,https://www.ubereats.com/jp/store/%E3%83%A9%E3%82%AB%E3%83%92%E3%83%8A-la-cabina/_CgIT71mRZ6rpjPG7uSkCQ,ラカビナ La Cabina,2021/7/29,81,4.5,4,12:00-23:00,7,0.738528103,74,19,1619
東京都,千代田区,猿楽町,ハンバーガー,18,https://www.ubereats.com/jp/store/%E7%A9%B6%E6%A5%B5%E3%81%AE%E3%82%AB%E3%82%AA%E3%83%9E%E3%83%B3%E3%82%AB%E3%82%A4-%E6%B8%8B%E8%B0%B7%E5%BA%97-gapao-shibuya/7GMPYcJBRKamhSYvfouwsg,究極のカオマンガイ 渋谷店 Gapao Shibuya,2021/7/29,29,4,1,12:00-15:00,22,0.94360492,23,14,1895
東京都,千代田区,猿楽町,ハンバーガー,19,https://www.ubereats.com/jp/store/%E4%B8%AD%E8%8F%AF%E9%A3%9F%E5%A0%82%E4%B8%80%E7%95%AA%E9%A4%A8-%E7%9B%AE%E9%BB%92%E5%BA%97-chinese-restaurant-ichibankan/s7t5Oc3gRr2Xv5qxE-OAyg,中華食堂一番館 目黒店 Chinese restaurant Ichibankan,2021/7/29,133,4.7,5,11:00-20:00,7,0.027008764,64,19,1326
東京都,千代田区,猿楽町,ハンバーガー,20,https://www.ubereats.com/jp/store/nemo-%E3%83%8F%E3%83%BC-nemo-bar/T4NSA6zKSJCju4eCXpgCSA,nemo バー nemo bar,2021/7/29,55,4.8,4,12:00-23:00,14,0.115855287,34,19,1222
東京都,千代田区,猿楽町,ハンバーガー,21,https://www.ubereats.com/jp/store/%E7%A9%B6%E6%A5%B5%E3%81%AE%E5%94%90%E6%8F%9A%E3%81%91%E5%B0%82%E9%96%80%E5%BA%97-%E3%81%8B%E3%82%89%E3%82%84-%E6%B8%8B%E8%B0%B7%E5%BA%97/GVKkWXJIQPWmscFCXmLxpw,究極の唐揚げ専門店 からや 渋谷店,2021/7/29,94,4.4,1,12:00-15:00,29,0.93754467,65,28,1852
東京都,千代田区,猿楽町,ハンバーガー,22,https://www.ubereats.com/jp/store/%E3%83%81%E3%83%A3%E3%83%AA%E3%83%81%E3%83%A3%E3%83%AA-chali-chali/BwOpPd2ZSD2fMki2SfSzDQ,チャリチャリ ChaLi ChaLi,2021/7/29,118,4.6,1,11:00-20:00,30,0.853725837,70,13,1327
東京都,千代田区,猿楽町,ハンバーガー,23,https://www.ubereats.com/jp/store/%E6%9D%BE%E6%BF%A4%E3%83%95%E3%83%AB%E3%83%BC%E3%83%84/alf3ySRMTcCyDHQhE-m0nw,松濤フルーツ,2021/7/29,182,4.5,5,12:00-23:00,2,0.620375598,18,19,1247
東京都,千代田区,猿楽町,ハンバーガー,24,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E4%BA%8C%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-shibuya-2-chome/azTS92LgSBmp-LwWVJFqlg,すき家 渋谷二丁目店 Sukiya Shibuya 2 Chome,2021/7/29,182,4,1,12:00-15:00,2,0.808869282,92,7,1262
東京都,千代田区,猿楽町,ハンバーガー,25,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E4%BB%A3%E3%80%85%E6%9C%A8%E4%B8%80%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-yoyogi-1chome/N_yIBRqVQKqo5LLqZ0dJNg,すき家 代々木一丁目店 Sukiya Yoyogi 1chome,2021/7/29,145,4.7,1,11:00-20:00,5,0.050860756,66,21,1984
東京都,千代田区,猿楽町,ハンバーガー,26,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E6%A1%9C%E4%B8%98%E5%BA%97-sukiya-shibuya-sakuragaoka/PtMEsKSFTYuR60SpC2uusw,すき家 渋谷桜丘店 Sukiya Shibuya-Sakuragaoka,2021/7/29,153,4.8,3,12:00-23:00,27,0.900855778,4,19,1808
東京都,千代田区,猿楽町,ハンバーガー,27,https://www.ubereats.com/jp/store/%E3%83%A1%E3%82%AD%E3%83%A3%E3%83%B3%E5%8E%9F%E5%AE%BF-mekan-harajuku/lL-SRbgmSdOMbqRaf-Y0XQ,メキャン原宿 MEKAN Harajuku,2021/7/29,145,4.4,4,12:00-15:00,30,0.642993309,95,30,1846
東京都,千代田区,猿楽町,ハンバーガー,28,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%96%B0%E5%AE%BF%E4%BA%8C%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-shinjuku-2chome/pc_LPGnxRHyiBzZhCAS0xg,すき家 新宿二丁目店 Sukiya Shinjuku 2chome,2021/7/29,44,4.6,1,11:00-20:00,2,0.063764038,49,20,1829
東京都,千代田区,猿楽町,ハンバーガー,29,https://www.ubereats.com/jp/store/or-%E3%82%AA%E3%82%A2/mSrbwbEjTZWeYVg-3AN5JA,or (オア),2021/7/29,109,4.5,1,12:00-23:00,7,0.529179324,1,13,1629
東京都,千代田区,猿楽町,ハンバーガー,30,https://www.ubereats.com/jp/store/hatena-%E4%BB%A3%E5%AE%98%E5%B1%B1-hatenadaikanyama/yp9X0oQhQ2qWVWLQT4iQfQ,hatena 代官山 hatenaDAIKANYAMA,2021/7/29,85,4,3,12:00-15:00,23,0.713498214,48,18,1541
東京都,千代田区,猿楽町,ハンバーガー,31,https://www.ubereats.com/jp/store/%E7%84%BC%E8%82%89%E3%81%86%E3%81%97%E3%82%86%E3%81%8D-yakiniku-ushiyuki/SfoUz5A-TC23IA8tbepqUg,焼肉うしゆき　YAKINIKU USHIYUKI,2021/7/29,163,4.7,3,11:00-20:00,28,0.763578857,84,17,1990
東京都,千代田区,猿楽町,ハンバーガー,32,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%8A%E3%83%8A%E3%82%B7%E3%83%A5%E3%83%BC%E3%82%B9%E5%B0%82%E9%96%80%E5%BA%97-banana-lab-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-%7C-banana-lab-nakameguro/oOFpq-cbQn-QcvoDvwX19g,バナナジュース専門店 BANANA LAB 中目黒店 | BANANA LAB Nakameguro,2021/7/29,173,4.8,2,12:00-23:00,30,0.937177386,66,25,1577
東京都,千代田区,猿楽町,ハンバーガー,33,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AC%E3%83%83%E3%82%B7%E3%83%A5%E3%83%8D%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E4%B8%AD%E7%9B%AE%E9%BB%92%E9%A7%85%E5%89%8D%E5%BA%97-freshness-burger-nakameguro-ekimae/HUDS4nwBTae4CUmXCH-lfw,フレッシュネスバーガー 中目黒駅前店 Freshness Burger Nakameguro Ekimae,2021/7/29,121,4.4,3,12:00-15:00,28,0.405554432,65,30,1368
東京都,千代田区,猿楽町,ハンバーガー,34,https://www.ubereats.com/jp/store/%E9%9D%92%E5%B1%B1%E9%8A%80%E5%BA%A7%E3%83%A9%E3%82%A4%E3%82%AA%E3%83%B3-%E9%9D%92%E5%B1%B1%E4%B8%80%E4%B8%81%E7%9B%AE%E5%BA%97-ginza-lion-beer-hall-aoyama/93rniQaqShyZw42XMGNGiA,【青山】銀座ライオン 青山一丁目店 GINZA LION BEER HALL Aoyama,2021/7/29,143,4.6,4,11:00-20:00,24,0.394673946,71,15,1806
東京都,千代田区,猿楽町,ハンバーガー,35,https://www.ubereats.com/jp/store/%E3%83%AF%E3%82%A4%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%83%E3%83%95%E3%83%BB%E3%82%A8%E3%83%8E%E3%83%86%E3%82%AB-%E5%BA%83%E5%B0%BE%E6%9C%AC%E5%BA%97-wine-shopenoteca-hiroo-honten/rN_iXUDuTsqWIJtpEO1JNA,ワインショップ・エノテカ 広尾本店 Wine Shop.ENOTECA Hiroo Honten,2021/7/29,170,4.5,5,12:00-23:00,13,0.213801286,42,30,1480
東京都,千代田区,猿楽町,ハンバーガー,36,https://www.ubereats.com/jp/store/ilbar-%E6%B8%8B%E8%B0%B7%E3%83%95%E3%82%AF%E3%83%A9%E3%82%B9%E5%BA%97/3jCljoALQOq5dhF4nhhNBQ,ILBAR 渋谷フクラス店,2021/7/29,197,4,5,12:00-15:00,24,0.686242425,29,6,1356
東京都,千代田区,猿楽町,ハンバーガー,37,https://www.ubereats.com/jp/store/pronto-%E6%81%B5%E6%AF%94%E5%AF%BF%E6%9D%B1%E5%8F%A3%E5%BA%97/zBvzcd01R-iXVkjX-vde7w,PRONTO 恵比寿東口店,2021/7/29,68,4.7,5,11:00-20:00,13,0.25307118,29,23,1737
東京都,千代田区,猿楽町,ハンバーガー,38,https://www.ubereats.com/jp/store/%E3%83%AA%E3%82%AB%E3%83%BC%E3%83%9E%E3%82%A6%E3%83%B3%E3%83%86%E3%83%B3-%E5%85%AD%E6%9C%AC%E6%9C%A8ds-liquor-mountain-roppongi-ds/WFeI4e6LQbmSm6jE6AFk7w,リカーマウンテン 六本木DS Liquor Mountain ROPPONGI DS,2021/7/29,92,4.8,2,12:00-23:00,12,0.845206417,91,8,1760
東京都,千代田区,猿楽町,ハンバーガー,39,https://www.ubereats.com/jp/store/%E3%81%AA%E3%81%8B%E5%8D%AF-%E6%B8%8B%E8%B0%B7%E5%AE%87%E7%94%B0%E5%B7%9D%E7%94%BA%E5%BA%97-nakau-shibuya-udagawacho/Kf-q15COSO-LFRncv4bcZw,なか卯 渋谷宇田川町店 Nakau Shibuya-Udagawacho,2021/7/29,56,4.4,3,12:00-15:00,22,0.327438815,8,21,1213
東京都,千代田区,猿楽町,ハンバーガー,40,https://www.ubereats.com/jp/store/jollys/0Rr8RBPfTMyb7x89DH8mkQ,JOLLYS,2021/7/29,83,4.6,3,11:00-20:00,16,0.412509363,71,5,1321
東京都,千代田区,猿楽町,ハンバーガー,41,https://www.ubereats.com/jp/store/%E3%83%86%E3%83%8B%E3%83%BC%E3%82%B9-%E7%A5%90%E5%A4%A9%E5%AF%BA%E5%BA%97-dennys-yuutennji/t4NWZTyyRZmTGH_sFK0AyQ,デニーズ 祐天寺店 Denny's YUUTENNJI,2021/7/29,195,4.5,1,12:00-23:00,13,0.681182114,70,9,1918
東京都,千代田区,猿楽町,ハンバーガー,42,https://www.ubereats.com/jp/store/%E3%82%A6%E3%83%AB%E3%83%95%E3%82%AD%E3%83%A3%E3%83%B3%E3%82%AF%E3%83%BB%E3%82%B9%E3%83%86%E3%83%BC%E3%82%AD%E3%83%8F%E3%82%A6%E3%82%B9-%E3%82%B7%E3%82%AF%E3%83%8B%E3%83%81%E3%83%A3%E3%83%BC%E9%9D%92%E5%B1%B1%E5%BA%97-wolfgangs-steakhouse-signature-aoyama/pDesGwv5T3qiSjKbnFO5jw,ウルフギャング・ステーキハウス シグニチャー青山店 Wolfgang's Steakhouse Signature Aoyama,2021/7/29,181,4,2,12:00-15:00,12,0.399685955,71,18,1367
東京都,千代田区,猿楽町,ハンバーガー,43,https://www.ubereats.com/jp/store/%E5%A4%A7%E6%88%B8%E5%B1%8B%E3%81%93%E3%81%AF%E3%82%93%E5%87%A6-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-ootoya-roppongi/K5BGzqyiTAavej-Ax1GwAQ,大戸屋ごはん処 六本木店　Ootoya Roppongi,2021/7/29,158,4.7,3,11:00-20:00,14,0.367226117,5,24,1379
東京都,千代田区,猿楽町,ハンバーガー,44,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E5%BA%97-mcdonalds-shibuya/04J4ikZqRyuOijQ20HoUDw,マクドナルド 渋谷店 McDonald's Shibuya,2021/7/29,18,4.8,5,12:00-23:00,15,0.76311232,90,14,1289
東京都,千代田区,猿楽町,ハンバーガー,45,https://www.ubereats.com/jp/store/%E3%83%AF%E3%82%A4%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%83%E3%83%95%E3%83%BB%E3%82%A8%E3%83%8E%E3%83%86%E3%82%AB-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97-wine-shopenoteca-roppongi-hills/iCKNBMsnS223f-KeRVR5jw,ワインショップ・エノテカ 六本木ヒルズ店 Wine Shop.ENOTECA Roppongi Hills,2021/7/29,186,4.4,3,12:00-15:00,10,0.354160471,68,11,1737
東京都,千代田区,猿楽町,ハンバーガー,46,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%97%E3%81%95%E3%82%93%E3%81%BE%E3%81%84-%E6%B8%8B%E8%B0%B7%E6%9D%B1%E6%80%A5%E6%9C%AC%E5%BA%97%E5%89%8D%E5%BA%97/_X4kIlVFSTOPA6wWCzJFRQ,すしざんまい 渋谷東急本店前店,2021/7/29,92,4.6,3,11:00-20:00,14,0.105556264,24,15,1829
東京都,千代田区,猿楽町,ハンバーガー,47,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A3%E3%83%8E%E3%82%B9%E3%82%84%E3%81%BE%E3%81%95%E3%81%8D%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-vinos-yamazaki-nakameguro/dUVwdCn2R9apQgtb57C62A,ヴィノスやまざき中目黒店 Vinos Yamazaki Nakameguro,2021/7/29,125,4.5,4,12:00-23:00,18,0.625402502,77,8,1554
東京都,千代田区,猿楽町,ハンバーガー,48,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E5%8E%9F%E5%AE%BF%E7%AB%B9%E4%B8%8B%E9%80%9A%E3%82%8A%E5%BA%97-mcdonalds-harajuku-takeshita-dori/iVNqGPWOTyaJeI2XRb5zkg,マクドナルド 原宿竹下通り店 McDonald's HARAJUKU TAKESHITA-DORI,2021/7/29,112,4,1,12:00-15:00,10,0.409698484,67,23,1031
東京都,千代田区,猿楽町,ハンバーガー,49,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E5%8D%97%E9%9D%92%E5%B1%B1%E5%BA%97-mcdonalds-minami-aoyama/JkwpfsRpSTiSBvLjabRPjA,マクドナルド 南青山店 McDonald's Minami Aoyama,2021/7/29,167,4.7,4,11:00-20:00,23,0.842731208,1,29,1403
東京都,千代田区,猿楽町,ハンバーガー,50,https://www.ubereats.com/jp/store/%E5%8D%97%E5%9B%BD%E9%85%92%E5%AE%B6-%E5%8E%9F%E5%AE%BF%E5%BA%97-nangoku-shuka-harajuku/adyuY9mVSt6k8NJqEKrpMQ,南国酒家 原宿店 Nangoku Shuka Harajuku,2021/7/29,88,4.8,3,12:00-23:00,29,0.364627821,52,25,1900
東京都,千代田区,猿楽町,ハンバーガー,51,https://www.ubereats.com/jp/store/%E3%83%92%E3%83%83%E3%83%84%E3%82%A7%E3%83%AA%E3%82%A2-%E3%82%A8-%E3%83%88%E3%83%A9%E3%83%83%E3%83%88%E3%83%AA%E3%82%A2-%E3%82%BF%E3%83%BB%E3%82%A4%E3%83%BC%E3%82%B5-pizzeria-e-trattoria-da-isa/-dNO3TKSSEGdNpEDM9X4nA,ピッツェリア エ トラットリア ダ・イーサ Pizzeria e trattoria Da ISA,2021/7/29,30,4.4,4,12:00-15:00,27,0.227899679,3,19,1078
東京都,千代田区,猿楽町,ハンバーガー,52,https://www.ubereats.com/jp/store/%E7%A7%98%E4%BC%9D-%E7%94%9F%E5%A7%9C%E7%84%BC%E3%81%8D%E6%9C%AC%E8%88%97-%E6%96%B0%E5%AE%BF%E5%BA%97/IwG_DMVmTsm4bs9nBwuKtA,秘伝 生姜焼き本舗 新宿店,2021/7/29,15,4.6,3,11:00-20:00,16,0.168915378,5,8,1103
東京都,千代田区,猿楽町,ハンバーガー,53,https://www.ubereats.com/jp/store/%E4%BD%8E%E6%B8%A9%E8%AA%BF%E7%90%86%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%81%E3%82%AD%E3%83%B3%E5%B0%82%E9%96%80%E5%BA%97-%E3%81%8D%E3%81%A1%E3%82%93%E3%81%A8%E3%80%81%E3%83%81%E3%82%AD%E3%83%B3%E3%80%82-%E7%9B%AE%E9%BB%92%E5%BA%97-sous-vide-chickenkichin-to-chicken/MatsoXljRL-LYEnfZ8wGGA,低温調理サラダチキン専門店 きちんと、チキン。 目黒店 Sous-vide Chicken【KICHIN TO CHICKEN】,2021/7/29,182,4.5,3,12:00-23:00,2,0.674513613,76,12,1285
